0.015,0.0
0.015,0.06
0.015,0.02
0.015,0.04
0.015,0.0
0.015,0.12
0.015,0.0
0.015,0.14
0.015,0.0
0.015,0.08
0.015,0.08
0.015,0.08
0.015,0.3
0.015,0.14
0.015,0.02
0.015,0.0
0.015,0.04
0.015,0.14
0.015,0.0
0.015,0.02
0.015,0.08
0.015,0.0
0.015,0.08
0.015,0.06
0.015,0.0
0.015,0.16
0.015,0.08
0.015,0.06
0.015,0.26
0.015,0.28
0.015,0.04
0.015,0.02
0.015,0.2
0.015,0.26
0.015,0.1
0.015,0.2
0.015,0.26
0.015,0.24
0.015,0.22
0.015,0.24
0.015,0.0
0.015,0.12
0.015,0.26
0.015,0.46
0.015,0.24
0.015,0.0
0.015,0.14
0.015,0.32
0.015,0.0
0.015,0.06
0.015,0.26
0.015,0.52
0.015,0.3
0.015,0.36
0.015,0.44
0.015,0.22
0.015,0.02
0.015,0.04
0.015,0.54
0.015,0.08
0.015,0.16
0.015,0.14
0.015,0.14
0.015,0.1
0.015,0.24
0.015,0.56
0.015,0.44
0.015,0.32
0.015,0.14
0.015,0.12
0.015,0.08
0.015,0.2
0.015,0.12
0.015,0.32
0.015,0.26
0.015,0.0
0.015,0.24
0.015,0.36
0.015,0.4
0.015,0.22
0.015,0.08
0.015,0.28
0.015,0.08
0.015,0.14
0.015,0.0
0.015,0.7
0.015,0.66
0.015,0.26
0.015,0.22
0.015,0.22
0.015,0.24
0.015,0.2
0.015,0.32
0.015,0.52
0.015,0.48
0.015,0.08
0.015,0.36
0.015,0.12
0.015,0.22
0.015,0.26
